GEOID,NAME,total_workers,car_truck_van,worked_outside_county,time_to_work
19027,"Carroll County, Iowa",10600.00,0.90,0.12,14.30
19029,"Cass County, Iowa",6486.00,0.86,0.15,16.10
19031,"Cedar County, Iowa",9612.00,0.88,0.60,25.80
19033,"Cerro Gordo County, Iowa",21675.00,0.89,0.13,16.40
19035,"Cherokee County, Iowa",5847.00,0.86,0.22,18.00
19037,"Chickasaw County, Iowa",6088.00,0.90,0.27,19.80
19039,"Clarke County, Iowa",4416.00,0.88,0.31,23.80
19041,"Clay County, Iowa",8259.00,0.87,0.19,17.60
19043,"Clayton County, Iowa",8523.00,0.83,0.36,22.80
19045,"Clinton County, Iowa",21251.00,0.90,0.28,20.00
19047,"Crawford County, Iowa",7703.00,0.88,0.23,17.00
19049,"Dallas County, Iowa",54746.00,0.81,0.53,21.20
19051,"Davis County, Iowa",4002.00,0.77,0.34,23.90
19053,"Decatur County, Iowa",3437.00,0.85,0.39,23.80
19055,"Delaware County, Iowa",9504.00,0.88,0.32,20.70
19057,"Des Moines County, Iowa",18215.00,0.91,0.14,16.70
19059,"Dickinson County, Iowa",9231.00,0.87,0.19,16.20
19061,"Dubuque County, Iowa",50680.00,0.86,0.08,17.10
19063,"Emmet County, Iowa",4843.00,0.86,0.33,20.30
19065,"Fayette County, Iowa",9082.00,0.87,0.32,22.30
19067,"Floyd County, Iowa",7256.00,0.89,0.31,19.00
19069,"Franklin County, Iowa",4670.00,0.89,0.39,19.60
19071,"Fremont County, Iowa",3089.00,0.89,0.48,22.10
19073,"Greene County, Iowa",4337.00,0.89,0.37,22.90
19075,"Grundy County, Iowa",6159.00,0.87,0.53,22.50
19077,"Guthrie County, Iowa",5221.00,0.87,0.48,27.70
19079,"Hamilton County, Iowa",7201.00,0.89,0.40,21.90
19081,"Hancock County, Iowa",5556.00,0.88,0.37,20.70
19083,"Hardin County, Iowa",8199.00,0.85,0.26,20.20
19085,"Harrison County, Iowa",7301.00,0.88,0.49,27.10
19087,"Henry County, Iowa",9653.00,0.92,0.27,17.80
19089,"Howard County, Iowa",4560.00,0.83,0.29,21.40
19091,"Humboldt County, Iowa",4706.00,0.86,0.28,17.40
19093,"Ida County, Iowa",3435.00,0.87,0.19,17.80
19095,"Iowa County, Iowa",8302.00,0.89,0.43,22.60
19097,"Jackson County, Iowa",9135.00,0.89,0.37,24.10
19099,"Jasper County, Iowa",18050.00,0.87,0.47,23.40
19101,"Jefferson County, Iowa",7486.00,0.76,0.20,16.20
19103,"Johnson County, Iowa",82604.00,0.74,0.15,19.70
19105,"Jones County, Iowa",9730.00,0.85,0.45,25.40
19107,"Keokuk County, Iowa",4501.00,0.88,0.52,24.80
19109,"Kossuth County, Iowa",6915.00,0.86,0.16,15.20
19111,"Lee County, Iowa",14867.00,0.90,0.22,19.10
19113,"Linn County, Iowa",119071.00,0.85,0.10,18.80
19115,"Louisa County, Iowa",5341.00,0.93,0.55,22.30
19117,"Lucas County, Iowa",4024.00,0.92,0.29,22.60
19119,"Lyon County, Iowa",5790.00,0.87,0.37,20.70
19121,"Madison County, Iowa",8899.00,0.82,0.47,26.10
19123,"Mahaska County, Iowa",11000.00,0.89,0.36,18.20
19125,"Marion County, Iowa",16435.00,0.86,0.22,20.50
19127,"Marshall County, Iowa",19134.00,0.91,0.22,19.90
19129,"Mills County, Iowa",6839.00,0.86,0.58,24.40
19131,"Mitchell County, Iowa",5611.00,0.82,0.28,19.50
19133,"Monona County, Iowa",4057.00,0.86,0.32,22.90
19135,"Monroe County, Iowa",3579.00,0.85,0.43,25.70
19137,"Montgomery County, Iowa",4722.00,0.91,0.23,19.50
19139,"Muscatine County, Iowa",20877.00,0.92,0.23,19.20
19141,"O'Brien County, Iowa",6811.00,0.92,0.33,17.00
19143,"Osceola County, Iowa",3035.00,0.84,0.41,20.50
19145,"Page County, Iowa",6772.00,0.91,0.22,19.30
19147,"Palo Alto County, Iowa",4401.00,0.89,0.32,17.20
19149,"Plymouth County, Iowa",13441.00,0.87,0.33,18.90
19151,"Pocahontas County, Iowa",3283.00,0.89,0.35,19.40
19153,"Polk County, Iowa",257254.00,0.84,0.11,19.80
19155,"Pottawattamie County, Iowa",45090.00,0.89,0.42,20.40
19157,"Poweshiek County, Iowa",8988.00,0.76,0.21,18.40
19159,"Ringgold County, Iowa",2269.00,0.80,0.30,24.10
19161,"Sac County, Iowa",4875.00,0.90,0.39,20.10
19163,"Scott County, Iowa",85855.00,0.89,0.25,19.70
19165,"Shelby County, Iowa",5912.00,0.82,0.24,17.60
19167,"Sioux County, Iowa",18709.00,0.83,0.12,12.80
19169,"Story County, Iowa",51376.00,0.77,0.17,17.90
19171,"Tama County, Iowa",8090.00,0.89,0.41,23.00
19173,"Taylor County, Iowa",2856.00,0.92,0.41,20.20
19175,"Union County, Iowa",5485.00,0.88,0.16,15.30
19177,"Van Buren County, Iowa",2918.00,0.81,0.37,22.80
19179,"Wapello County, Iowa",16045.00,0.92,0.20,19.60
19181,"Warren County, Iowa",26985.00,0.85,0.59,25.10
19183,"Washington County, Iowa",11443.00,0.88,0.39,22.90
19185,"Wayne County, Iowa",2827.00,0.86,0.35,25.00
19187,"Webster County, Iowa",17470.00,0.90,0.12,18.30
19189,"Winnebago County, Iowa",5338.00,0.87,0.31,16.20
19191,"Winneshiek County, Iowa",10797.00,0.75,0.15,18.10
19193,"Woodbury County, Iowa",52032.00,0.92,0.23,17.70
19195,"Worth County, Iowa",3906.00,0.88,0.57,22.70
19197,"Wright County, Iowa",5740.00,0.87,0.20,17.50
20001,"Allen County, Kansas",5637.00,0.91,0.29,20.60
20003,"Anderson County, Kansas",3378.00,0.86,0.39,23.40
20005,"Atchison County, Kansas",7614.00,0.88,0.31,20.70
20007,"Barber County, Kansas",1906.00,0.94,0.23,16.40
20009,"Barton County, Kansas",12256.00,0.89,0.10,15.20
20011,"Bourbon County, Kansas",6404.00,0.87,0.24,20.60
20013,"Brown County, Kansas",4464.00,0.87,0.25,16.50
20015,"Butler County, Kansas",31549.00,0.90,0.51,24.50
20017,"Chase County, Kansas",1146.00,0.87,0.40,21.70
20019,"Chautauqua County, Kansas",1318.00,0.87,0.38,22.30
20021,"Cherokee County, Kansas",8682.00,0.92,0.58,19.70
20023,"Cheyenne County, Kansas",1261.00,0.83,0.14,13.70
20025,"Clark County, Kansas",912.00,0.83,0.30,17.50
20027,"Clay County, Kansas",3851.00,0.90,0.32,21.40
20029,"Cloud County, Kansas",4076.00,0.91,0.18,16.00
20031,"Coffey County, Kansas",3832.00,0.94,0.30,21.80
20033,"Comanche County, Kansas",855.00,0.90,0.13,13.80
20035,"Cowley County, Kansas",15037.00,0.91,0.20,20.60
20037,"Crawford County, Kansas",19152.00,0.92,0.13,16.70
20039,"Decatur County, Kansas",1303.00,0.71,0.29,15.90
20041,"Dickinson County, Kansas",8752.00,0.86,0.41,20.70
20043,"Doniphan County, Kansas",3677.00,0.87,0.56,21.60
20045,"Douglas County, Kansas",65718.00,0.79,0.27,20.20
20047,"Edwards County, Kansas",1342.00,0.85,0.30,21.40
20049,"Elk County, Kansas",943.00,0.91,0.34,31.40
20051,"Ellis County, Kansas",16473.00,0.87,0.07,13.20
20053,"Ellsworth County, Kansas",2589.00,0.90,0.26,19.70
20055,"Finney County, Kansas",18361.00,0.95,0.07,14.50
20057,"Ford County, Kansas",16893.00,0.96,0.08,12.90
20059,"Franklin County, Kansas",12700.00,0.88,0.39,24.10
20061,"Geary County, Kansas",17723.00,0.90,0.24,17.50
20063,"Gove County, Kansas",1279.00,0.81,0.19,16.10
20065,"Graham County, Kansas",1132.00,0.79,0.15,11.70
20067,"Grant County, Kansas",3587.00,0.94,0.28,24.20
20069,"Gray County, Kansas",2907.00,0.91,0.31,17.80
20071,"Greeley County, Kansas",709.00,0.74,0.11,11.80
20073,"Greenwood County, Kansas",2818.00,0.88,0.36,24.00
20075,"Hamilton County, Kansas",1161.00,0.84,0.17,15.50
20077,"Harper County, Kansas",2140.00,0.89,0.18,16.20
20079,"Harvey County, Kansas",16396.00,0.88,0.33,20.20
20081,"Haskell County, Kansas",1779.00,0.90,0.25,20.20
20083,"Hodgeman County, Kansas",842.00,0.89,0.29,15.00
20085,"Jackson County, Kansas",6378.00,0.87,0.49,28.90
20087,"Jefferson County, Kansas",9022.00,0.90,0.62,28.80
20089,"Jewell County, Kansas",1272.00,0.86,0.39,17.50
20091,"Johnson County, Kansas",329681.00,0.80,0.26,20.90
20093,"Kearny County, Kansas",1680.00,0.85,0.35,20.00
20095,"Kingman County, Kansas",3486.00,0.93,0.44,23.10
20097,"Kiowa County, Kansas",1232.00,0.81,0.13,11.80
20099,"Labette County, Kansas",9028.00,0.92,0.13,14.90
20101,"Lane County, Kansas",782.00,0.82,0.13,15.70
20103,"Leavenworth County, Kansas",36661.00,0.88,0.40,23.40
20105,"Lincoln County, Kansas",1406.00,0.85,0.34,19.80
20107,"Linn County, Kansas",4188.00,0.88,0.50,33.50
20109,"Logan County, Kansas",1433.00,0.81,0.21,19.70
20111,"Lyon County, Kansas",16237.00,0.90,0.09,14.90
20113,"McPherson County, Kansas",15427.00,0.89,0.21,15.00
20115,"Marion County, Kansas",5588.00,0.86,0.37,22.70
20117,"Marshall County, Kansas",4827.00,0.88,0.17,16.30
20119,"Meade County, Kansas",2000.00,0.91,0.33,16.80
20121,"Miami County, Kansas",16970.00,0.87,0.61,30.10
20123,"Mitchell County, Kansas",2661.00,0.86,0.12,13.80
20125,"Montgomery County, Kansas",13540.00,0.92,0.16,17.50
20127,"Morris County, Kansas",2541.00,0.91,0.37,25.30
20129,"Morton County, Kansas",1143.00,0.91,0.20,16.60
20131,"Nemaha County, Kansas",5073.00,0.90,0.19,13.80
20133,"Neosho County, Kansas",6901.00,0.92,0.21,15.50
20135,"Ness County, Kansas",1395.00,0.86,0.14,15.70
20137,"Norton County, Kansas",2071.00,0.78,0.14,12.20
20139,"Osage County, Kansas",7325.00,0.90,0.62,29.60
20141,"Osborne County, Kansas",1815.00,0.87,0.18,14.50
20143,"Ottawa County, Kansas",2894.00,0.88,0.48,23.90
20145,"Pawnee County, Kansas",2774.00,0.82,0.14,16.80
20147,"Phillips County, Kansas",2260.00,0.92,0.21,18.10
20149,"Pottawatomie County, Kansas",12366.00,0.91,0.54,24.70
20151,"Pratt County, Kansas",4180.00,0.88,0.11,12.20
20153,"Rawlins County, Kansas",1294.00,0.83,0.13,13.30
20155,"Reno County, Kansas",28709.00,0.91,0.16,18.10
20157,"Republic County, Kansas",2166.00,0.91,0.27,21.70
20159,"Rice County, Kansas",4323.00,0.89,0.29,19.70
20161,"Riley County, Kansas",41152.00,0.74,0.30,15.50
20163,"Rooks County, Kansas",2412.00,0.91,0.20,16.90
20165,"Rush County, Kansas",1424.00,0.87,0.40,22.20
20167,"Russell County, Kansas",3123.00,0.87,0.26,18.20
20169,"Saline County, Kansas",26767.00,0.91,0.08,15.20
20171,"Scott County, Kansas",2642.00,0.90,0.13,10.70
20173,"Sedgwick County, Kansas",250143.00,0.90,0.06,19.60
20175,"Seward County, Kansas",10455.00,0.93,0.14,14.90
20177,"Shawnee County, Kansas",83882.00,0.88,0.08,18.10
20179,"Sheridan County, Kansas",1349.00,0.75,0.22,15.40
20181,"Sherman County, Kansas",3030.00,0.77,0.10,12.40
20183,"Smith County, Kansas",1693.00,0.89,0.20,13.90
20185,"Stafford County, Kansas",1943.00,0.87,0.36,21.80
20187,"Stanton County, Kansas",978.00,0.88,0.20,11.30
20189,"Stevens County, Kansas",2386.00,0.91,0.20,18.00
20191,"Sumner County, Kansas",9872.00,0.89,0.46,23.80
20193,"Thomas County, Kansas",4089.00,0.91,0.14,12.20
20195,"Trego County, Kansas",1404.00,0.91,0.26,16.10
20197,"Wabaunsee County, Kansas",3246.00,0.84,0.60,27.40
20199,"Wallace County, Kansas",701.00,0.83,0.15,13.10
20201,"Washington County, Kansas",2588.00,0.90,0.31,21.00
20203,"Wichita County, Kansas",923.00,0.87,0.12,12.40
20205,"Wilson County, Kansas",3860.00,0.93,0.27,18.50
20207,"Woodson County, Kansas",1271.00,0.88,0.44,20.60
20209,"Wyandotte County, Kansas",76861.00,0.89,0.48,21.70
21001,"Adair County, Kentucky",7592.00,0.86,0.43,25.70
21003,"Allen County, Kentucky",8711.00,0.89,0.51,27.10
21005,"Anderson County, Kentucky",10865.00,0.90,0.64,28.50
21007,"Ballard County, Kentucky",3224.00,0.95,0.59,25.00
21009,"Barren County, Kentucky",18337.00,0.90,0.29,23.10
21011,"Bath County, Kentucky",4661.00,0.92,0.69,31.30
21013,"Bell County, Kentucky",6848.00,0.91,0.22,24.40
21015,"Boone County, Kentucky",69275.00,0.87,0.39,24.40
21017,"Bourbon County, Kentucky",8999.00,0.87,0.50,24.50
21019,"Boyd County, Kentucky",18840.00,0.91,0.33,22.30
21021,"Boyle County, Kentucky",12192.00,0.88,0.31,22.10
21023,"Bracken County, Kentucky",3557.00,0.92,0.67,35.70
21025,"Breathitt County, Kentucky",4508.00,0.92,0.44,28.80
21027,"Breckinridge County, Kentucky",7611.00,0.92,0.55,34.40
21029,"Bullitt County, Kentucky",40309.00,0.92,0.65,28.00
21031,"Butler County, Kentucky",4548.00,0.96,0.51,28.60
21033,"Caldwell County, Kentucky",5305.00,0.94,0.46,26.10
21035,"Calloway County, Kentucky",17096.00,0.87,0.19,16.60
21037,"Campbell County, Kentucky",47046.00,0.82,0.57,24.00
21039,"Carlisle County, Kentucky",1792.00,0.92,0.67,27.30
21041,"Carroll County, Kentucky",4464.00,0.90,0.33,23.20
21043,"Carter County, Kentucky",8799.00,0.92,0.46,27.70
21045,"Casey County, Kentucky",5331.00,0.90,0.43,30.30
21047,"Christian County, Kentucky",30102.00,0.85,0.17,18.90
21049,"Clark County, Kentucky",16615.00,0.89,0.47,25.70
21051,"Clay County, Kentucky",6120.00,0.91,0.35,29.20
21053,"Clinton County, Kentucky",3710.00,0.92,0.22,18.60
21055,"Crittenden County, Kentucky",3374.00,0.91,0.46,27.10
21057,"Cumberland County, Kentucky",2193.00,0.94,0.31,21.30
21059,"Daviess County, Kentucky",46641.00,0.93,0.15,20.00
21061,"Edmonson County, Kentucky",4518.00,0.90,0.67,34.20
21063,"Elliott County, Kentucky",1818.00,0.91,0.60,42.60
21065,"Estill County, Kentucky",4572.00,0.90,0.55,34.70
21067,"Fayette County, Kentucky",165422.00,0.84,0.16,20.80
21069,"Fleming County, Kentucky",5874.00,0.90,0.48,33.30
21071,"Floyd County, Kentucky",10890.00,0.95,0.47,24.90
21073,"Franklin County, Kentucky",24289.00,0.85,0.21,20.00
21075,"Fulton County, Kentucky",2160.00,0.93,0.49,19.70
21077,"Gallatin County, Kentucky",3908.00,0.95,0.66,26.50
21079,"Garrard County, Kentucky",7139.00,0.89,0.67,34.10
21081,"Grant County, Kentucky",10990.00,0.92,0.63,29.00
21083,"Graves County, Kentucky",15060.00,0.91,0.37,21.00
21085,"Grayson County, Kentucky",10404.00,0.93,0.33,28.10
21087,"Green County, Kentucky",3961.00,0.89,0.58,29.40
21089,"Greenup County, Kentucky",13549.00,0.94,0.64,24.60
21091,"Hancock County, Kentucky",3917.00,0.98,0.48,25.30
21093,"Hardin County, Kentucky",49975.00,0.89,0.22,22.40
21095,"Harlan County, Kentucky",7271.00,0.91,0.18,23.40
21097,"Harrison County, Kentucky",8227.00,0.91,0.46,28.40
21099,"Hart County, Kentucky",7675.00,0.93,0.43,30.30
21101,"Henderson County, Kentucky",19291.00,0.93,0.34,22.40
21103,"Henry County, Kentucky",6857.00,0.89,0.63,29.70
21105,"Hickman County, Kentucky",1810.00,0.78,0.47,19.70
21107,"Hopkins County, Kentucky",17727.00,0.95,0.25,22.10
21109,"Jackson County, Kentucky",4274.00,0.90,0.60,41.70
21111,"Jefferson County, Kentucky",384235.00,0.84,0.09,22.30
21113,"Jessamine County, Kentucky",24518.00,0.88,0.49,23.90
21115,"Johnson County, Kentucky",7168.00,0.93,0.41,26.70
21117,"Kenton County, Kentucky",87466.00,0.85,0.55,23.00
21119,"Knott County, Kentucky",4104.00,0.88,0.50,28.60
21121,"Knox County, Kentucky",8941.00,0.91,0.43,25.00
21123,"Larue County, Kentucky",6371.00,0.95,0.71,29.10
21125,"Laurel County, Kentucky",25559.00,0.92,0.23,22.10
21127,"Lawrence County, Kentucky",4394.00,0.96,0.51,29.60
21129,"Lee County, Kentucky",2232.00,0.87,0.41,41.00
21131,"Leslie County, Kentucky",3236.00,0.96,0.51,37.00
21133,"Letcher County, Kentucky",6866.00,0.84,0.37,27.10
21135,"Lewis County, Kentucky",3977.00,0.88,0.58,45.20
21137,"Lincoln County, Kentucky",9532.00,0.90,0.61,31.40
21139,"Livingston County, Kentucky",3797.00,0.90,0.69,26.90
21141,"Logan County, Kentucky",11345.00,0.94,0.42,26.60
21143,"Lyon County, Kentucky",3086.00,0.92,0.43,23.20
21145,"McCracken County, Kentucky",29475.00,0.90,0.12,17.00
21147,"McCreary County, Kentucky",4724.00,0.91,0.49,32.60
21149,"McLean County, Kentucky",3687.00,0.92,0.59,28.50
21151,"Madison County, Kentucky",43928.00,0.88,0.30,24.60
21153,"Magoffin County, Kentucky",2859.00,0.93,0.51,35.80
21155,"Marion County, Kentucky",7362.00,0.94,0.29,19.60
21157,"Marshall County, Kentucky",13664.00,0.91,0.40,23.40
21159,"Martin County, Kentucky",2992.00,0.96,0.33,30.30
21161,"Mason County, Kentucky",7236.00,0.92,0.29,25.40
21163,"Meade County, Kentucky",13684.00,0.91,0.60,32.40
21165,"Menifee County, Kentucky",1989.00,0.88,0.61,41.30
21167,"Mercer County, Kentucky",9949.00,0.93,0.49,28.00
21169,"Metcalfe County, Kentucky",4206.00,0.92,0.50,22.30
21171,"Monroe County, Kentucky",4782.00,0.93,0.32,30.00
21173,"Montgomery County, Kentucky",11427.00,0.94,0.40,25.30
21175,"Morgan County, Kentucky",4323.00,0.90,0.32,31.60
21177,"Muhlenberg County, Kentucky",12094.00,0.95,0.35,25.60
21179,"Nelson County, Kentucky",22182.00,0.93,0.39,25.40
21181,"Nicholas County, Kentucky",2897.00,0.91,0.70,38.60
21183,"Ohio County, Kentucky",9620.00,0.94,0.42,27.50
21185,"Oldham County, Kentucky",32388.00,0.84,0.60,26.10
21187,"Owen County, Kentucky",4839.00,0.87,0.62,39.40
21189,"Owsley County, Kentucky",1091.00,0.90,0.37,37.90
21191,"Pendleton County, Kentucky",6637.00,0.91,0.67,34.90
21193,"Perry County, Kentucky",9916.00,0.92,0.17,25.00
21195,"Pike County, Kentucky",18901.00,0.93,0.18,25.20
21197,"Powell County, Kentucky",4637.00,0.95,0.56,29.90
21199,"Pulaski County, Kentucky",26510.00,0.95,0.15,22.70
21201,"Robertson County, Kentucky",816.00,0.95,0.59,33.50
21203,"Rockcastle County, Kentucky",5875.00,0.90,0.47,26.30
21205,"Rowan County, Kentucky",10525.00,0.86,0.23,21.80
21207,"Russell County, Kentucky",7306.00,0.95,0.26,20.40
21209,"Scott County, Kentucky",28795.00,0.90,0.39,21.40
21211,"Shelby County, Kentucky",23908.00,0.88,0.47,26.30
21213,"Simpson County, Kentucky",8711.00,0.95,0.38,22.40
21215,"Spencer County, Kentucky",9528.00,0.89,0.74,32.70
21217,"Taylor County, Kentucky",11795.00,0.86,0.24,23.10
21219,"Todd County, Kentucky",4967.00,0.85,0.49,24.20
21221,"Trigg County, Kentucky",5676.00,0.89,0.45,24.00
21223,"Trimble County, Kentucky",3515.00,0.94,0.75,29.90
21225,"Union County, Kentucky",5643.00,0.93,0.34,24.60
21227,"Warren County, Kentucky",65956.00,0.90,0.14,20.60
21229,"Washington County, Kentucky",5686.00,0.89,0.42,23.60
21231,"Wayne County, Kentucky",6769.00,0.91,0.30,23.30
21233,"Webster County, Kentucky",5288.00,0.96,0.60,27.80
21235,"Whitley County, Kentucky",12974.00,0.90,0.33,21.70
21237,"Wolfe County, Kentucky",1505.00,0.92,0.47,27.40
21239,"Woodford County, Kentucky",13540.00,0.87,0.50,24.20
22001,"Acadia Parish, Louisiana",22432.00,0.92,0.50,28.70
22003,"Allen Parish, Louisiana",7720.00,0.92,0.35,27.40
22005,"Ascension Parish, Louisiana",61876.00,0.91,0.50,30.60
22007,"Assumption Parish, Louisiana",8361.00,0.90,0.56,30.80
22009,"Avoyelles Parish, Louisiana",14535.00,0.91,0.33,35.10
22011,"Beauregard Parish, Louisiana",14499.00,0.94,0.46,32.70
22013,"Bienville Parish, Louisiana",4426.00,0.91,0.55,29.10
22015,"Bossier Parish, Louisiana",57584.00,0.90,0.42,22.90
22017,"Caddo Parish, Louisiana",95321.00,0.91,0.18,20.90
22019,"Calcasieu Parish, Louisiana",90879.00,0.92,0.08,21.90
22021,"Caldwell Parish, Louisiana",3085.00,0.91,0.39,29.30
22023,"Cameron Parish, Louisiana",2531.00,0.94,0.40,33.70
22025,"Catahoula Parish, Louisiana",2877.00,0.87,0.57,32.80
22027,"Claiborne Parish, Louisiana",4112.00,0.94,0.40,28.30
22029,"Concordia Parish, Louisiana",5287.00,0.91,0.43,24.20
22031,"De Soto Parish, Louisiana",10193.00,0.92,0.50,25.30
22033,"East Baton Rouge Parish, Louisiana",213013.00,0.89,0.14,23.90
22035,"East Carroll Parish, Louisiana",1623.00,0.92,0.25,14.60
22037,"East Feliciana Parish, Louisiana",6530.00,0.95,0.61,33.70
22039,"Evangeline Parish, Louisiana",11046.00,0.89,0.40,30.90
22041,"Franklin Parish, Louisiana",6500.00,0.91,0.37,26.50
22043,"Grant Parish, Louisiana",7706.00,0.94,0.69,32.30
22045,"Iberia Parish, Louisiana",28561.00,0.91,0.34,25.50
22047,"Iberville Parish, Louisiana",12009.00,0.92,0.47,24.90
22049,"Jackson Parish, Louisiana",4867.00,0.92,0.39,24.60
22051,"Jefferson Parish, Louisiana",204156.00,0.90,0.37,24.30
22053,"Jefferson Davis Parish, Louisiana",12900.00,0.94,0.52,31.40
22055,"Lafayette Parish, Louisiana",116494.00,0.89,0.15,23.60
22057,"Lafourche Parish, Louisiana",41074.00,0.91,0.37,28.30
22059,"LaSalle Parish, Louisiana",6278.00,0.88,0.33,35.10
22061,"Lincoln Parish, Louisiana",20920.00,0.87,0.19,18.40
22063,"Livingston Parish, Louisiana",64898.00,0.93,0.63,34.70
22065,"Madison Parish, Louisiana",2902.00,0.94,0.23,18.10
22067,"Morehouse Parish, Louisiana",9196.00,0.93,0.38,27.00
22069,"Natchitoches Parish, Louisiana",14014.00,0.93,0.15,24.00
22071,"Orleans Parish, Louisiana",171424.00,0.73,0.23,23.40
22073,"Ouachita Parish, Louisiana",67312.00,0.90,0.10,22.00
22075,"Plaquemines Parish, Louisiana",10962.00,0.94,0.38,28.40
22077,"Pointe Coupee Parish, Louisiana",7836.00,0.94,0.57,28.50
22079,"Rapides Parish, Louisiana",54593.00,0.88,0.12,23.40
22081,"Red River Parish, Louisiana",2849.00,0.97,0.30,28.20
22083,"Richland Parish, Louisiana",7436.00,0.92,0.38,25.20
22085,"Sabine Parish, Louisiana",7234.00,0.89,0.28,33.30
22087,"St. Bernard Parish, Louisiana",18507.00,0.91,0.54,29.10
22089,"St. Charles Parish, Louisiana",23995.00,0.92,0.51,26.80
22091,"St. Helena Parish, Louisiana",3668.00,0.89,0.73,35.10
22093,"St. James Parish, Louisiana",8729.00,0.91,0.57,28.70
22095,"St. John the Baptist Parish, Louisiana",17519.00,0.93,0.60,28.40
22097,"St. Landry Parish, Louisiana",29973.00,0.91,0.40,29.80
22099,"St. Martin Parish, Louisiana",21696.00,0.92,0.58,29.90
22101,"St. Mary Parish, Louisiana",19136.00,0.94,0.20,22.50
22103,"St. Tammany Parish, Louisiana",121358.00,0.87,0.33,31.60
22105,"Tangipahoa Parish, Louisiana",56297.00,0.92,0.36,29.60
22107,"Tensas Parish, Louisiana",1154.00,0.96,0.31,26.80
22109,"Terrebonne Parish, Louisiana",46254.00,0.92,0.18,25.20
22111,"Union Parish, Louisiana",7984.00,0.95,0.58,32.30
22113,"Vermilion Parish, Louisiana",22422.00,0.90,0.51,29.90
22115,"Vernon Parish, Louisiana",20966.00,0.89,0.16,22.80
22117,"Washington Parish, Louisiana",16324.00,0.90,0.32,32.80
22119,"Webster Parish, Louisiana",12853.00,0.90,0.28,28.80
22121,"West Baton Rouge Parish, Louisiana",12469.00,0.96,0.64,25.80
22123,"West Carroll Parish, Louisiana",3554.00,0.98,0.37,22.80
22125,"West Feliciana Parish, Louisiana",5572.00,0.95,0.52,34.30
22127,"Winn Parish, Louisiana",4788.00,0.89,0.34,32.00
23001,"Androscoggin County, Maine",54700.00,0.85,0.30,24.40
23003,"Aroostook County, Maine",28276.00,0.89,0.03,18.80
23005,"Cumberland County, Maine",164899.00,0.75,0.12,23.40
23007,"Franklin County, Maine",13669.00,0.84,0.27,27.50
23009,"Hancock County, Maine",27161.00,0.83,0.17,24.60
23011,"Kennebec County, Maine",59235.00,0.84,0.20,23.90
23013,"Knox County, Maine",18931.00,0.81,0.13,20.20
23015,"Lincoln County, Maine",16466.00,0.87,0.36,24.00
23017,"Oxford County, Maine",25576.00,0.86,0.37,29.00
23019,"Penobscot County, Maine",72207.00,0.85,0.09,22.60
23021,"Piscataquis County, Maine",6957.00,0.86,0.27,26.00
23023,"Sagadahoc County, Maine",18551.00,0.84,0.50,25.40
23025,"Somerset County, Maine",22146.00,0.87,0.37,28.40
23027,"Waldo County, Maine",18015.00,0.82,0.36,25.70
23029,"Washington County, Maine",12356.00,0.88,0.08,21.80
23031,"York County, Maine",111025.00,0.84,0.34,27.20
24001,"Allegany County, Maryland",26115.00,0.89,0.15,22.60
24003,"Anne Arundel County, Maryland",306689.00,0.80,0.36,30.30
24005,"Baltimore County, Maryland",422546.00,0.82,0.45,28.70
24009,"Calvert County, Maryland",48004.00,0.83,0.51,40.90
24011,"Caroline County, Maryland",15769.00,0.89,0.60,31.60
24013,"Carroll County, Maryland",90034.00,0.84,0.50,35.40
24015,"Cecil County, Maryland",49384.00,0.88,0.48,29.10
24017,"Charles County, Maryland",84812.00,0.83,0.56,44.20
24019,"Dorchester County, Maryland",14681.00,0.91,0.41,26.50
24021,"Frederick County, Maryland",143078.00,0.80,0.36,33.70
24023,"Garrett County, Maryland",13283.00,0.87,0.22,25.00
24025,"Harford County, Maryland",134818.00,0.85,0.41,32.30
24027,"Howard County, Maryland",173546.00,0.76,0.49,29.50
24029,"Kent County, Maryland",9119.00,0.79,0.26,25.80
24031,"Montgomery County, Maryland",551214.00,0.65,0.31,33.00
24033,"Prince George's County, Maryland",492653.00,0.72,0.53,36.00
24035,"Queen Anne's County, Maryland",25693.00,0.86,0.50,34.90
24037,"St. Mary's County, Maryland",58080.00,0.82,0.20,30.10
24039,"Somerset County, Maryland",9396.00,0.85,0.47,24.00
24041,"Talbot County, Maryland",16883.00,0.80,0.24,26.40
24043,"Washington County, Maryland",70057.00,0.86,0.35,29.70
24045,"Wicomico County, Maryland",50503.00,0.90,0.28,23.10
24047,"Worcester County, Maryland",24119.00,0.85,0.28,23.80
24510,"Baltimore city, Maryland",270605.00,0.65,0.35,30.10
25001,"Barnstable County, Massachusetts",111344.00,0.82,0.14,25.00
25003,"Berkshire County, Massachusetts",62128.00,0.82,0.08,21.00
25005,"Bristol County, Massachusetts",285132.00,0.87,0.38,28.20
25007,"Dukes County, Massachusetts",10084.00,0.75,0.02,15.70
25009,"Essex County, Massachusetts",412030.00,0.78,0.35,29.10
25011,"Franklin County, Massachusetts",35365.00,0.80,0.35,24.00
25013,"Hampden County, Massachusetts",209900.00,0.86,0.18,22.80
25015,"Hampshire County, Massachusetts",75077.00,0.74,0.34,23.60
25017,"Middlesex County, Massachusetts",881099.00,0.65,0.27,30.50
