"","Seg_ID","SIGN1","STFIPS","NEVI","Has_EV","No_Tesla","Traffic","Short_Road","LENGTH","ID","AFC"
"3861","266805_48_141_1","266805",48,0,0,0,745,TRUE,0.352051565320859,3862,FALSE
"3862","266822_48_141_1","266822",48,0,0,0,912,TRUE,1.18200664540439,3863,FALSE
"3863","266845_48_141_1","266845",48,0,0,0,3289,TRUE,0.155571308532216,3864,FALSE
"3864","26720_55_35_1","26720",55,0,0,0,1246,TRUE,0.052946092395143,3866,FALSE
"3865","267429_48_121_1","267429",48,0,0,0,71,TRUE,1.73537941579099,3867,FALSE
"3866","267525_48_439_1","267525",48,0,0,0,592,TRUE,3.05470756286758,3868,FALSE
"3867","267599_48_491_1","267599",48,0,0,0,510,TRUE,1.46592426175863,3869,FALSE
"3868","267799_48_85_1","267799",48,0,1,1,578,TRUE,0.885343650030525,3870,FALSE
"3869","267992_48_121_1","267992",48,0,0,0,690,TRUE,0.591416918992869,3871,FALSE
"3870","267993_48_121_1","267993",48,0,0,0,626,TRUE,0.574792351072715,3872,TRUE
"3871","268021_48_85_1","268021",48,0,0,0,684.875,TRUE,6.16034080994034,3873,FALSE
"3872","268052_48_121_1","268052",48,0,0,0,442,TRUE,1.31846772603238,3874,FALSE
"3873","268067_48_121_1","268067",48,0,0,0,841,TRUE,0.923390661977365,3875,FALSE
"3874","268205_48_491_1","268205",48,0,0,0,1034.85714285714,TRUE,6.24673571006016,3876,FALSE
"3875","268395_48_113_1","268395",48,0,0,0,0,TRUE,0.211578219334193,3877,TRUE
"3876","268405_48_113_1","268405",48,0,0,0,0,TRUE,0.509321125495262,3878,TRUE
"3877","26844_55_139_1","26844",55,0,0,0,743,TRUE,0.0199306077648133,3879,FALSE
"3878","268608_48_113_1","268608",48,0,0,0,201,TRUE,0.773512207791351,3880,TRUE
"3879","268660_48_355_1","268660",48,0,0,0,463.5,TRUE,0.9157237235935,3881,FALSE
"3880","268930_48_215_1","268930",48,0,0,0,1155,TRUE,1.12774898451404,3882,FALSE
"3881","268964_48_355_1","268964",48,0,0,0,188.5,TRUE,0.72766374388329,3883,FALSE
"3882","269428_48_339_1","269428",48,0,0,0,395,TRUE,0.674402979702729,3884,FALSE
"3883","269603_48_113_1","269603",48,0,0,0,503.5,TRUE,2.0513441605149,3885,FALSE
"3884","269674_48_485_1","269674",48,0,0,0,141,TRUE,0.500507934487275,3886,FALSE
"3885","269741_48_479_1","269741",48,0,0,0,0,TRUE,0.0927346508112829,3887,FALSE
"3886","269754_48_201_1","269754",48,0,0,0,713,TRUE,2.03738759887999,3888,FALSE
"3887","269759_48_201_1","269759",48,0,0,0,41,TRUE,0.383581467713183,3889,FALSE
"3888","269760_48_201_1","269760",48,0,0,0,1343,TRUE,1.04524423700824,3890,FALSE
"3889","269827_48_113_1","269827",48,0,0,0,88.2,TRUE,2.8643737071393,3891,FALSE
"3890","269836_48_439_1","269836",48,0,0,0,683,TRUE,0.410692970507968,3892,FALSE
"3891","269866_48_113_1","269866",48,0,0,0,1111,TRUE,2.02459095168661,3893,FALSE
"3892","269961011_36_47_1","269961011",36,0,0,0,74,TRUE,0.288065486120608,3894,TRUE
"3893","270021011_36_35_1","270021011",36,0,0,0,23,TRUE,0.100427799366853,3895,FALSE
"3894","270036_48_201_1","270036",48,0,0,0,0,TRUE,0.047823085292643,3896,TRUE
"3895","270070_48_113_1","270070",48,0,0,0,480,TRUE,0.267083605763987,3897,FALSE
"3896","270079_48_121_1","270079",48,0,0,0,441,TRUE,0.808174000391783,3898,FALSE
"3897","2700P_49_45_1","2700P",49,0,0,0,229,TRUE,3.32641789219228,3899,FALSE
"3898","270247_48_121_1","270247",48,0,0,0,31.5,TRUE,0.604351792209777,3900,FALSE
"3899","270283_48_439_1","270283",48,0,1,1,185,TRUE,0.539583417890121,3901,TRUE
"3900","270284_48_439_1","270284",48,0,1,1,141,TRUE,0.678361658741198,3902,FALSE
"3901","270286_48_439_1","270286",48,0,1,1,188,TRUE,0.152736771525438,3903,TRUE
"3902","270562011_36_103_1","270562011",36,0,0,0,505.163043478261,FALSE,26.9216060105034,3904,TRUE
"3903","270562021_36_59_1","270562021",36,0,0,0,378.307692307692,TRUE,9.77660677544401,3905,TRUE
"3904","270727011_36_63_1","270727011",36,0,0,0,38,TRUE,0.188919960764113,3906,FALSE
"3905","270i_53_75_1","270i",53,0,0,0,272,TRUE,0.209801023765117,3907,FALSE
"3906","271308011_36_71_1","271308011",36,0,0,0,181,TRUE,1.68277125575909,3908,FALSE
"3907","271309011_36_71_1","271309011",36,0,0,0,393,TRUE,0.992794494564195,3909,FALSE
"3908","271310011_36_71_1","271310011",36,0,0,0,249,TRUE,0.531225525073255,3910,FALSE
"3909","2723_29_77_1","2723",29,0,0,0,404,TRUE,0.83472875398465,3911,FALSE
"3910","272799011_36_67_1","272799011",36,0,0,0,0,TRUE,0.245352727184794,3912,FALSE
"3911","272800011_36_67_1","272800011",36,0,0,0,0,TRUE,0.169185500715998,3913,FALSE
"3912","273374011_36_55_1","273374011",36,0,0,0,0,TRUE,0.0511381526479315,3914,TRUE
"3913","273785011_36_67_1","273785011",36,0,0,0,0,TRUE,1.10042082322474,3915,FALSE
"3914","27382_55_71_1","27382",55,0,0,0,122,TRUE,0.356216768874324,3916,FALSE
"3915","273932011_36_55_1","273932011",36,0,0,0,0,TRUE,0.081523006412231,3917,TRUE
"3916","274374011_36_119_1","274374011",36,0,0,0,0,TRUE,0.368624311701154,3918,TRUE
"3917","275188011_36_13_1","275188011",36,0,0,0,0,TRUE,0.160480995609912,3919,TRUE
"3918","275230011_36_9_1","275230011",36,0,0,0,0,TRUE,0.250064962923882,3920,TRUE
"3919","276637011_36_55_1","276637011",36,0,0,0,0,TRUE,0.23990440838728,3921,TRUE
"3920","276730011_36_67_1","276730011",36,0,0,0,0,TRUE,0.0864395927702155,3922,TRUE
"3921","276861011_36_93_1","276861011",36,0,0,0,375,TRUE,0.468425527969939,3923,FALSE
"3922","27701_29_189_1","27701",29,0,0,0,754,TRUE,3.26689526485792,3924,FALSE
"3923","277620011_36_109_1","277620011",36,0,0,0,1659,TRUE,0.733061254746495,3925,TRUE
"3924","277622011_36_5_1","277622011",36,0,0,0,821,TRUE,0.506108948154903,3926,FALSE
"3925","277730011_36_47_1","277730011",36,0,0,0,1161,TRUE,0.0459871627521352,3927,FALSE
"3926","277801011_36_65_1","277801011",36,0,0,0,68,TRUE,0.0626549925246137,3928,FALSE
"3927","277828011_36_65_1","277828011",36,0,0,0,324,TRUE,0.308488577594384,3929,TRUE
"3928","277951011_36_59_1","277951011",36,0,0,0,34,TRUE,1.29891210697836,3930,FALSE
"3929","277976011_36_103_1","277976011",36,0,0,0,340,TRUE,0.125778068305055,3931,FALSE
"3930","278945011_36_59_1","278945011",36,0,0,0,524,TRUE,0.976862973097376,3932,FALSE
"3931","279258_29_77_1","279258",29,0,0,0,2244.5,TRUE,3.90399238061715,3933,FALSE
"3932","279323_29_183_1","279323",29,0,0,0,916,TRUE,1.47865630540627,3934,FALSE
"3933","279354_29_95_1","279354",29,0,0,0,1028.4,TRUE,5.49759984773741,3935,FALSE
"3934","279710_29_95_1","279710",29,0,0,0,464,TRUE,0.0127453360886772,3936,FALSE
"3935","28-SMAINST-3_44_7_1","28-SMAINST-3",44,0,0,0,300,TRUE,0.0671640808252549,3937,FALSE
"3936","28200520004NB_54_55_1","28200520004NB",54,0,0,0,491,TRUE,0.218102425061221,3938,FALSE
"3937","28517_55_79_1","28517",55,0,0,0,2319,TRUE,0.0421787614326189,3939,TRUE
"3938","287880_48_201_1","287880",48,0,0,0,2867,TRUE,0.983250993669438,3940,FALSE
"3939","289365011_36_81_1","289365011",36,0,0,0,0,TRUE,0.10798847382987,3941,FALSE
"3940","2895P_49_49_1","2895P",49,0,0,0,2628,TRUE,0.880329387575877,3942,FALSE
"3941","289879_48_201_1","289879",48,0,0,0,1011.91666666667,FALSE,10.0415288717994,3943,FALSE
"3942","29_0076Z1_28_57_1","29_0076Z1",28,0,0,0,0,TRUE,8.66895956120092,4001,FALSE
"3943","29_0825P1_28_57_1","29_0825P1",28,0,0,0,298,TRUE,0.684050756427419,4002,FALSE
"3944","29000015032_37_63_1","29000015032",37,0,0,0,256.25,TRUE,1.01897014741298,3944,FALSE
"3945","29000015083_37_165_1","29000015083",37,0,0,0,260,TRUE,0.532443121518869,3945,TRUE
"3946","29000023050_37_99_1","29000023050",37,0,0,0,610,TRUE,0.434296766589713,3946,FALSE
"3947","2900002544_37_89_1","2900002544",37,0,0,0,0,TRUE,0.358093478356688,3947,FALSE
"3948","29000064033_37_65_1","29000064033",37,0,0,0,298.545454545455,TRUE,2.2218017515567,3948,FALSE
"3949","29000070051_37_101_1","29000070051",37,0,0,0,678,TRUE,0.763988578088792,3949,FALSE
"3950","29000070054_37_107_1","29000070054",37,0,0,0,756.666666666667,TRUE,2.7429230473795,3950,FALSE
"3951","2900007050_37_101_1","2900007050",37,0,0,0,0,TRUE,7.93670704284197,3951,TRUE
"3952","2900007091_37_183_1","2900007091",37,0,0,0,0,TRUE,3.41919977776843,3952,TRUE
"3953","29000074023_37_45_1","29000074023",37,0,0,0,392.666666666667,TRUE,1.05329593259631,3953,FALSE
"3954","29000074036_37_71_1","29000074036",37,0,0,0,340,TRUE,0.283142920020122,3954,FALSE
"3955","29000074077_37_153_1","29000074077",37,0,0,0,498.864864864865,FALSE,15.2877433013851,3955,FALSE
"3956","29000301064_37_127_1","29000301064",37,0,0,0,141.25,TRUE,2.11558104953462,3956,FALSE
"3957","29000441050_37_99_1","29000441050",37,0,0,0,356,TRUE,0.818898298172564,3957,FALSE
"3958","290332_48_113_1","290332",48,0,0,0,1507,TRUE,0.45226079896586,3958,TRUE
"3959","290510_48_439_1","290510",48,0,0,0,1378.33333333333,TRUE,1.51148812476043,3959,FALSE
"3960","290547_48_355_1","290547",48,0,0,0,28,TRUE,0.0113013019930114,3960,TRUE
"3961","290569_48_113_1","290569",48,0,0,0,413,TRUE,0.409490017477734,3961,FALSE
"3962","290572_48_113_1","290572",48,0,0,0,357,TRUE,0.289411123263498,3962,TRUE
"3963","29070_29_95_1","29070",29,0,0,0,442,TRUE,0.328538358606036,3963,FALSE
"3964","290802_48_113_1","290802",48,0,0,0,288,TRUE,0.0503938959171637,3964,FALSE
"3965","29090012209E_45_57_1","29090012209E",45,0,0,0,82,TRUE,4.82940656003918,3965,FALSE
"3966","291400_2_130_1","291400",2,0,0,0,789.5,TRUE,1.58059098708362,3966,FALSE
"3967","29190_55_33_1","29190",55,0,0,0,522,TRUE,0.0639571219035865,3967,FALSE
"3968","294000_2_280_1","294000",2,0,0,0,106.888888888889,FALSE,23.2704575942399,3969,FALSE
"3969","29400025045_37_89_1","29400025045",37,0,0,0,595,TRUE,0.312270154501245,3968,FALSE
"3970","294020_2_280_1","294020",2,0,0,0,384.5,TRUE,0.819776355959516,3970,FALSE
"3971","294WA_32_31_1","294WA",32,0,0,0,1093,TRUE,0.128051907397173,3971,TRUE
"3972","29505_55_63_1","29505",55,0,0,0,744,TRUE,0.140484367621092,3972,FALSE
"3973","29577_55_39_1","29577",55,0,0,0,429,TRUE,0.000671775550145132,3973,TRUE
"3974","296000_2_110_1","296000",2,0,1,1,1030.51851851852,FALSE,13.611841695159,3974,FALSE
"3975","296011_2_110_1","296011",2,0,0,0,453.5,TRUE,1.03153231828605,3975,FALSE
"3976","296018_48_439_1","296018",48,0,0,0,707.3,TRUE,2.17131187462893,3976,FALSE
"3977","296098_48_29_1","296098",48,0,0,0,468,TRUE,0.279841434867882,3977,FALSE
"3978","296265_48_113_1","296265",48,0,1,1,476.25,TRUE,6.16715573540266,3978,FALSE
"3979","296267_48_85_1","296267",48,0,1,1,0,TRUE,0.405479135512357,3979,TRUE
"3980","296949_48_113_1","296949",48,0,0,0,1001,TRUE,0.254486212162753,3980,TRUE
"3981","297983_48_491_1","297983",48,0,0,0,140.5,TRUE,2.48241414817533,3981,FALSE
"3982","298000_2_100_1","298000",2,0,0,0,72.3571428571429,FALSE,41.5392034961153,3982,FALSE
"3983","298006_2_100_1","298006",2,0,0,0,113,TRUE,0.134341341977679,3983,FALSE
"3984","298150_2_100_1","298150",2,0,0,0,93,TRUE,4.13276964469626,3984,FALSE
"3985","298301_48_113_1","298301",48,0,0,0,425,TRUE,0.670768083216097,3985,FALSE
"3986","298330_48_479_1","298330",48,0,0,0,0,TRUE,0.390970999820103,3986,TRUE
"3987","298332_48_479_1","298332",48,0,0,0,0,TRUE,0.775663144319867,3987,FALSE
"3988","298333_48_479_1","298333",48,0,0,0,0,TRUE,0.591243443788151,3988,FALSE
"3989","298691_48_251_1","298691",48,0,0,0,2013,TRUE,0.0751768576554414,3989,FALSE
"3990","298691_48_439_1","298691",48,0,1,1,2813.26666666667,TRUE,2.4767335257577,3990,FALSE
"3991","298711_48_121_1","298711",48,0,0,0,792,TRUE,0.513681256187057,3991,FALSE
"3992","298716_48_113_1","298716",48,0,0,0,792,TRUE,0.354268977460125,3992,FALSE
"3993","298717_48_113_1","298717",48,0,0,0,792,TRUE,0.677701465922765,3993,FALSE
"3994","298718_48_113_1","298718",48,0,0,0,792,TRUE,0.658244246605646,3994,FALSE
"3995","298719_48_113_1","298719",48,0,0,0,792,TRUE,0.362370737064354,3995,FALSE
"3996","298770_48_29_1","298770",48,0,0,0,2178.5,TRUE,4.99256689448602,3996,FALSE
"3997","299500_2_231_1","299500",2,0,0,0,162.25,FALSE,12.4742028742064,3997,FALSE
"3998","299535_2_231_1","299535",2,0,0,0,395.25,TRUE,1.28612373490154,3998,FALSE
"3999","29978_29_189_1","29978",29,0,0,0,929.2,TRUE,2.13548374286969,3999,FALSE
"4000","29978_29_510_1","29978",29,0,0,0,1062,TRUE,0.113765731399976,4000,FALSE
"4001","3_15_9_1","3",15,0,0,0,119,TRUE,0.752889110146218,5249,FALSE
"4002","30_0087P1_28_59_1","30_0087P1",28,0,0,0,627.657894736842,TRUE,4.05111729525016,4075,FALSE
"4003","30_0617P1_28_59_1","30_0617P1",28,0,0,0,483.3125,TRUE,1.716875254695,4076,FALSE
"4004","30_1096P1_28_59_1","30_1096P1",28,0,0,0,810,TRUE,0.731516848963255,4077,FALSE
"4005","300000390i_53_21_1","300000390i",53,0,0,0,1189.6,TRUE,1.62947221461235,4003,FALSE
"4006","300000450i_53_21_1","300000450i",53,0,0,0,550,TRUE,0.368985762189713,4004,FALSE
"4007","300000460i_53_21_1","300000460i",53,0,0,0,763.714285714286,TRUE,2.48146313612184,4005,FALSE
"4008","300000510i_53_21_1","300000510i",53,0,0,0,836.857142857143,TRUE,4.1773805533064,4006,FALSE
"4009","300000560i_53_21_1","300000560i",53,0,0,0,403,TRUE,0.737666213109873,4007,FALSE
"4010","30000058098_37_195_1","30000058098",37,0,0,0,610,TRUE,2.27886081717524,4008,FALSE
"4011","300000600i_53_21_1","300000600i",53,0,0,0,1226.33333333333,TRUE,1.82564343861673,4009,FALSE
"4012","300000610i_53_21_1","300000610i",53,0,0,0,862,TRUE,1.35854389842611,4010,FALSE
"4013","30000065079_37_157_1","30000065079",37,0,0,0,380,TRUE,0.0495738185452569,4011,FALSE
"4014","30000150023_37_45_1","30000150023",37,0,0,0,436.333333333333,TRUE,0.923082038144929,4012,FALSE
"4015","30000191045_37_89_1","30000191045",37,0,0,0,1650,TRUE,1.10178555285607,4013,FALSE
"4016","30000280045_37_89_1","30000280045",37,0,0,0,1200,TRUE,2.21396231205947,4014,FALSE
"4017","300258011_36_61_1","300258011",36,0,0,0,1700.44,TRUE,4.81376346306736,4015,FALSE
"4018","300300_44_7_1","300300",44,0,0,0,103,TRUE,0.203513415519917,4016,FALSE
"4019","300394011_36_61_1","300394011",36,0,0,0,925,TRUE,0.972422919019194,4017,TRUE
"4020","300400011_36_5_1","300400011",36,0,0,0,1177,TRUE,0.806196829119851,4018,FALSE
"4021","300480011_36_61_1","300480011",36,0,0,0,342,TRUE,0.139382977503856,4019,FALSE
"4022","300507011_36_47_1","300507011",36,0,0,0,443,TRUE,1.36562041028314,4020,FALSE
"4023","300512011_36_81_1","300512011",36,0,0,0,694,TRUE,0.532659550821422,4021,TRUE
"4024","300832011_36_47_1","300832011",36,0,0,0,70,TRUE,0.200711499689081,4022,TRUE
"4025","300879011_36_67_1","300879011",36,0,0,0,920.5,TRUE,2.63102843826938,4023,FALSE
"4026","300939011_36_47_1","300939011",36,0,0,0,859,TRUE,0.7752102385685,4024,TRUE
"4027","300943011_36_47_1","300943011",36,0,0,0,638,TRUE,0.198715759009545,4025,FALSE
"4028","300954011_36_47_1","300954011",36,0,0,0,779,TRUE,0.930429394239282,4026,FALSE
"4029","300955011_36_47_1","300955011",36,0,0,0,458,TRUE,0.292355832309914,4027,FALSE
"4030","301009011_36_47_1","301009011",36,0,0,0,117,TRUE,0.191503980652281,4028,FALSE
"4031","301025011_36_61_1","301025011",36,0,0,0,1031,TRUE,0.16649041868638,4029,FALSE
"4032","301045011_36_1_1","301045011",36,0,0,0,109,TRUE,0.498458423181074,4030,FALSE
"4033","301087011_36_59_1","301087011",36,0,0,0,863,TRUE,0.140947697399955,4031,FALSE
"4034","301101011_36_81_1","301101011",36,0,0,0,603,TRUE,0.22790669560132,4032,FALSE
"4035","301124011_36_81_1","301124011",36,0,0,0,742.5,TRUE,2.18423991163565,4033,FALSE
"4036","301318011_36_47_1","301318011",36,0,0,0,421.2,TRUE,0.575586665763037,4034,TRUE
"4037","30200000034000001_18_3_1","30200000034000001",18,0,0,0,532,TRUE,0.0733817294823019,4035,TRUE
"4038","30200004028000001_18_3_1","30200004028000001",18,0,0,0,884.666666666667,TRUE,3.62500157040969,4036,FALSE
"4039","302367011_36_47_1","302367011",36,0,0,0,332,TRUE,0.351580802982214,4037,FALSE
"4040","302368011_36_47_1","302368011",36,0,0,0,165,TRUE,0.539625348681433,4038,FALSE
"4041","302406011_36_47_1","302406011",36,0,0,0,697,TRUE,0.491070121240231,4039,TRUE
"4042","3030044000000_54_59_1","3030044000000",54,0,0,0,231,TRUE,0.0525568028728817,4040,FALSE
"4043","3030181_26_81_1","3030181",26,0,0,0,841.235294117647,FALSE,10.2732457478768,4041,FALSE
"4044","30400016018_37_35_1","30400016018",37,0,0,0,0,TRUE,7.34577053100232,4042,FALSE
"4045","30400086068_37_135_1","30400086068",37,0,0,0,732.25,TRUE,0.519344781349179,4043,FALSE
"4046","304077011_36_5_1","304077011",36,0,0,0,3629.25,TRUE,0.327413267127955,4044,TRUE
"4047","304224011_36_61_1","304224011",36,0,0,0,1552,TRUE,0.2460078813588,4045,TRUE
"4048","304247011_36_61_1","304247011",36,0,0,0,1078.25,TRUE,0.119439105589527,4046,FALSE
"4049","304606011_36_81_1","304606011",36,0,0,0,768,TRUE,0.217459153033897,4047,FALSE
"4050","304836011_36_47_1","304836011",36,0,0,0,343.25,TRUE,0.56598980926554,4048,TRUE
"4051","305107011_36_47_1","305107011",36,0,0,0,1147,TRUE,0.561881432156552,4049,TRUE
"4052","305109011_36_61_1","305109011",36,0,0,0,1369,TRUE,0.830893457098779,4050,FALSE
"4053","305643011_36_63_1","305643011",36,0,0,0,26,TRUE,0.0963244624410177,4051,FALSE
"4054","305668011_36_47_1","305668011",36,0,0,0,2218.6,TRUE,3.95338651241147,4052,FALSE
"4055","30600000437000001_18_11_1","30600000437000001",18,0,0,0,2477,TRUE,0.0469831969511648,4053,TRUE
"4056","30704_29_510_1","30704",29,0,0,0,504,TRUE,0.0482632964327441,4054,TRUE
"4057","308150011_36_119_1","308150011",36,0,0,0,824,TRUE,1.49750242654635,4055,FALSE
"4058","3090066_26_17_1","3090066",26,0,0,0,715.333333333333,TRUE,0.305188360644465,4056,FALSE
"4059","3090074_26_17_1","3090074",26,0,0,0,242,TRUE,1.14471724536404,4057,FALSE
"4060","3090104_26_17_1","3090104",26,0,0,0,122,TRUE,0.346777086323117,4058,FALSE
"4061","3090817_26_17_1","3090817",26,0,0,0,514,TRUE,0.491227615077237,4059,FALSE
"4062","3091341_26_17_1","3091341",26,0,0,0,122.5,TRUE,0.248867334231141,4060,FALSE
"4063","309374011_36_5_1","309374011",36,0,0,0,2161,TRUE,0.636384325021319,4061,FALSE
"4064","309375011_36_5_1","309375011",36,0,0,0,926,TRUE,0.486128608677134,4062,TRUE
"4065","309467011_36_5_1","309467011",36,0,0,0,1048,TRUE,0.229463286059987,4063,FALSE
"4066","309468011_36_47_1","309468011",36,0,0,0,570.777777777778,TRUE,2.94724191003475,4064,FALSE
"4067","309477011_36_47_1","309477011",36,0,0,0,3906.33333333333,TRUE,1.0752804084842,4065,FALSE
"4068","309488011_36_103_1","309488011",36,0,0,0,340,TRUE,0.574831207324265,4066,FALSE
"4069","309500011_36_47_1","309500011",36,0,0,0,2104,TRUE,0.423409270534064,4067,FALSE
"4070","309501011_36_47_1","309501011",36,0,0,0,2732,TRUE,1.06843051681529,4068,FALSE
"4071","309510011_36_47_1","309510011",36,0,0,0,24,TRUE,0.119018607700403,4069,FALSE
"4072","309528011_36_81_1","309528011",36,0,0,0,921,TRUE,1.31024583176914,4070,FALSE
"4073","309580011_36_5_1","309580011",36,0,0,0,688.777777777778,TRUE,2.41287938074683,4071,FALSE
"4074","309588011_36_5_1","309588011",36,0,0,0,0,TRUE,0.164781113766357,4072,TRUE
"4075","309670011_36_81_1","309670011",36,0,0,0,841,TRUE,1.19032047371113,4073,FALSE
"4076","309746011_36_5_1","309746011",36,0,0,0,2661,TRUE,0.328343902066023,4074,TRUE
"4077","310922011_36_81_1","310922011",36,0,0,0,845.833333333333,TRUE,2.29415402335009,4078,FALSE
"4078","310936011_36_81_1","310936011",36,0,0,0,777,TRUE,0.0402183135117763,4079,TRUE
"4079","3110096_26_21_1","3110096",26,0,0,0,466,TRUE,0.200558655077708,4080,FALSE
"4080","3110111_26_21_1","3110111",26,0,0,0,86,TRUE,0.0311839966250364,4081,FALSE
"4081","311061011_36_81_1","311061011",36,0,1,1,1325.57142857143,TRUE,3.01009554463125,4082,FALSE
"4082","3111249_26_21_1","3111249",26,0,0,0,693.75,TRUE,3.39553239203691,4083,FALSE
"4083","311132011_36_85_1","311132011",36,0,0,0,1093,TRUE,0.629154345096031,4084,FALSE
"4084","311218011_36_61_1","311218011",36,0,0,0,1063,TRUE,0.154483269357152,4085,TRUE
"4085","311366011_36_61_1","311366011",36,0,0,0,1106,TRUE,0.149567320333096,4086,TRUE
"4086","311519011_36_81_1","311519011",36,0,0,0,541,TRUE,0.296816199914352,4087,TRUE
"4087","311539011_36_61_1","311539011",36,0,0,0,495,TRUE,0.604200975766177,4088,FALSE
"4088","311540011_36_61_1","311540011",36,0,0,0,247,TRUE,0.42387079778615,4089,FALSE
"4089","311541011_36_61_1","311541011",36,0,0,0,247,TRUE,0.914574391320195,4090,FALSE
"4090","311542011_36_61_1","311542011",36,0,0,0,1012,TRUE,2.45058936970294,4091,FALSE
"4091","311677011_36_81_1","311677011",36,0,0,0,1075.6,TRUE,2.08425361467997,4092,FALSE
"4092","311701011_36_81_1","311701011",36,0,0,0,930.888888888889,TRUE,5.55457987483152,4093,FALSE
"4093","311743011_36_81_1","311743011",36,0,0,0,590.75,TRUE,1.10576030694595,4094,TRUE
"4094","311824011_36_81_1","311824011",36,0,0,0,1091,TRUE,0.103523755532909,4095,FALSE
"4095","311984011_36_81_1","311984011",36,0,0,0,749.5,TRUE,1.25559633230251,4096,FALSE
"4096","311989011_36_81_1","311989011",36,0,0,0,659,TRUE,0.0441572799997712,4097,TRUE
"4097","312006011_36_81_1","312006011",36,0,0,0,1055,TRUE,0.947201912417291,4098,FALSE
"4098","312036011_36_81_1","312036011",36,0,0,0,312,TRUE,2.64624299100432,4099,FALSE
"4099","312044011_36_81_1","312044011",36,0,0,0,2086,TRUE,0.508612675344356,4100,FALSE
"4100","312136011_36_1_1","312136011",36,0,0,0,70,TRUE,0.106554586796082,4101,FALSE
"4101","312186011_36_35_1","312186011",36,0,0,0,21,TRUE,0.438269710972666,4102,FALSE
"4102","312195011_36_55_1","312195011",36,0,0,0,526.875,TRUE,1.88801499869657,4103,FALSE
"4103","312247011_36_87_1","312247011",36,0,0,0,353,TRUE,3.50843280158694,4104,FALSE
"4104","3127392_55_127_1","3127392",55,0,0,0,305,TRUE,0.052459466379377,4105,FALSE
"4105","3127409_55_127_1","3127409",55,0,0,0,305,TRUE,0.0278323157710086,4106,FALSE
"4106","3130113_26_25_1","3130113",26,0,0,0,511,TRUE,0.176424491926705,4107,FALSE
"4107","3130705000000_54_61_1","3130705000000",54,0,0,0,936.916666666667,TRUE,3.52442833382587,4108,FALSE
"4108","3130975_26_25_1","3130975",26,0,0,0,532.909090909091,TRUE,5.35813840779496,4109,FALSE
"4109","3131174_26_25_1","3131174",26,0,0,0,60,TRUE,0.338406024118425,4110,TRUE
"4110","3133758_55_127_1","3133758",55,0,0,0,366,TRUE,0.0592132601719012,4111,FALSE
"4111","3133759_55_127_1","3133759",55,0,0,0,248,TRUE,0.0748289361571049,4112,FALSE
"4112","3133760_55_127_1","3133760",55,0,0,0,366,TRUE,0.105746723734094,4113,FALSE
"4113","3133761_55_127_1","3133761",55,0,0,0,366,TRUE,0.0548589326889549,4114,FALSE
"4114","3133763_55_127_1","3133763",55,0,0,0,305,TRUE,0.0374452079070075,4115,FALSE
"4115","3139540_55_127_1","3139540",55,0,0,0,343,TRUE,0.59178276198632,4116,TRUE
"4116","3139541_55_127_1","3139541",55,0,0,0,321,TRUE,0.128244867230573,4117,TRUE
"4117","3139542_55_127_1","3139542",55,0,0,0,386,TRUE,0.479139156246159,4118,TRUE
"4118","3139545_55_127_1","3139545",55,0,0,0,409,TRUE,0.628335280493897,4119,TRUE
"4119","3140019240000_54_61_1","3140019240000",54,0,0,0,1572,TRUE,0.771057161091771,4120,FALSE
"4120","3140957_55_127_1","3140957",55,0,0,0,305,TRUE,0.0249233096251939,4121,FALSE
"4121","3140959_55_127_1","3140959",55,0,0,0,224,TRUE,0.0948158653074248,4122,FALSE
"4122","3142264_55_127_1","3142264",55,0,0,0,321,TRUE,1.07409584850441,4123,TRUE
"4123","315-01-1-010_22_73_1","315-01-1-010",22,0,0,0,1020,TRUE,1.59903329403821,4124,FALSE
"4124","3160033_26_31_1","3160033",26,0,0,0,123,TRUE,0.165237596449055,4125,TRUE
"4125","3160785_26_31_1","3160785",26,0,0,0,123,TRUE,0.605804715585817,4126,TRUE
"4126","3183_29_77_1","3183",29,0,0,0,1249.33333333333,TRUE,2.49961198889331,4127,FALSE
"4127","31CL_32_3_1","31CL",32,0,0,0,3729,TRUE,0.106016635994112,4128,FALSE
"4128","3200064_26_39_1","3200064",26,0,0,0,46,TRUE,3.08349194815098,4129,FALSE
"4129","3200084_26_39_1","3200084",26,0,0,0,70,TRUE,2.64517276723394,4130,FALSE
"4130","3200556_23_5_1","3200556",23,0,0,0,265,TRUE,0.0604475843211695,4131,TRUE
"4131","3200839_23_1_1","3200839",23,0,0,0,12,TRUE,0.169905169386328,4132,FALSE
"4132","3200840_23_1_1","3200840",23,0,0,0,104,TRUE,0.106486787506903,4133,FALSE
"4133","3200928_23_29_1","3200928",23,0,0,0,248.75,TRUE,0.594379118573746,4134,FALSE
"4134","3201311001_47_63_1","3201311001",47,0,0,0,80,TRUE,0.282695479411993,4135,FALSE
"4135","3201374_23_19_1","3201374",23,0,0,0,1088.375,TRUE,1.04259687673675,4136,FALSE
"4136","3201375_23_19_1","3201375",23,0,0,0,463,TRUE,0.111730014641469,4137,FALSE
"4137","3201427_23_19_1","3201427",23,0,0,0,1072,TRUE,0.0627579383309018,4138,FALSE
"4138","3201510_23_13_1","3201510",23,0,0,0,19,TRUE,0.0163783254371359,4139,TRUE
